date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2025-09-15,C,water,79,100,125.0,109.06,15.94,302.38
2025-09-15,C,milk,51,71,131.35,114.6,16.75,317.74
2025-09-15,C,soda,53,60,99.0,86.38,12.62,239.48
2025-09-15,C,cheese,21,31,130.2,113.59,16.61,314.96
2025-09-15,C,bread,64,87,187.05,163.2,23.85,452.48
2025-09-16,C,water,97,114,142.5,106.62,35.88,295.98
2025-09-16,C,milk,63,75,138.75,103.82,34.93,288.19
2025-09-16,C,soda,49,59,97.35,72.84,24.51,202.2
2025-09-16,C,cheese,28,39,163.8,122.57,41.23,340.22
2025-09-16,C,bread,84,113,242.95,181.8,61.15,504.62
2025-09-17,C,water,82,103,128.75,107.2,21.55,298.18
2025-09-17,C,milk,56,67,123.95,103.21,20.74,287.07
2025-09-17,C,soda,56,68,112.2,93.42,18.78,259.85
2025-09-17,C,cheese,22,34,142.8,118.9,23.9,330.72
2025-09-17,C,bread,65,92,197.8,164.7,33.1,458.1
2025-09-18,C,water,97,112,140.0,112.37,27.63,313.94
2025-09-18,C,milk,60,70,129.5,103.96,25.54,290.39
2025-09-18,C,soda,48,60,99.0,79.46,19.54,222.0
2025-09-18,C,cheese,25,36,151.2,121.36,29.84,339.05
2025-09-18,C,bread,82,98,210.7,169.13,41.57,472.48
2025-09-19,C,water,101,114,142.5,104.89,37.61,293.44
2025-09-19,C,milk,56,73,135.05,99.42,35.63,278.1
2025-09-19,C,soda,46,57,94.05,69.22,24.83,193.67
2025-09-19,C,cheese,25,36,151.2,111.3,39.9,311.35
2025-09-19,C,bread,92,127,273.05,200.99,72.06,562.27
2025-09-20,C,water,121,140,175.0,118.78,56.22,333.02
2025-09-20,C,milk,57,77,142.45,96.7,45.75,271.08
2025-09-20,C,soda,51,64,105.6,71.67,33.93,200.96
2025-09-20,C,cheese,33,42,176.4,119.73,56.67,335.69
2025-09-20,C,bread,92,122,262.3,178.04,84.26,499.16
2025-09-21,C,water,103,116,145.0,92.85,52.15,277.98
2025-09-21,C,milk,64,83,153.55,98.33,55.22,294.37
2025-09-21,C,soda,69,76,125.4,80.29,45.11,240.4
2025-09-21,C,cheese,30,41,172.2,110.26,61.94,330.12
2025-09-21,C,bread,89,121,260.15,166.58,93.57,498.73
2025-09-22,C,water,79,102,127.5,106.42,21.08,298.19
2025-09-22,C,milk,50,65,120.25,100.37,19.88,281.23
2025-09-22,C,soda,54,59,97.35,81.26,16.09,227.68
2025-09-22,C,cheese,27,38,159.6,133.21,26.39,373.26
2025-09-22,C,bread,66,92,197.8,165.09,32.71,462.6
2025-09-23,C,water,99,120,150.0,117.27,32.73,329.57
2025-09-23,C,milk,58,81,149.85,117.16,32.69,329.24
2025-09-23,C,soda,47,58,95.7,74.82,20.88,210.26
2025-09-23,C,cheese,23,35,147.0,114.92,32.08,322.97
2025-09-23,C,bread,79,96,206.4,161.36,45.04,453.48
2025-09-24,C,water,93,117,146.25,149.98,-3.73,100.07
2025-09-24,C,milk,65,77,142.45,146.07,-3.62,97.47
2025-09-24,C,soda,44,54,89.1,91.38,-2.28,60.97
2025-09-24,C,cheese,26,35,147.0,150.74,-3.74,100.58
2025-09-24,C,bread,72,92,197.8,202.85,-5.05,135.34
2025-09-25,C,water,93,109,136.25,133.92,2.33,89.3
2025-09-25,C,milk,57,72,133.2,130.94,2.26,87.3
2025-09-25,C,soda,50,63,103.95,102.19,1.76,68.13
2025-09-25,C,cheese,25,37,155.4,152.76,2.64,101.85
2025-09-25,C,bread,78,105,225.75,221.9,3.85,147.96
2025-09-26,C,water,95,107,133.75,124.61,9.14,83.27
2025-09-26,C,milk,58,70,129.5,120.66,8.84,80.62
2025-09-26,C,soda,51,58,95.7,89.16,6.54,59.58
2025-09-26,C,cheese,26,36,151.2,140.87,10.33,94.13
2025-09-26,C,bread,98,133,285.95,266.41,19.54,178.02
2025-09-27,C,water,77,134,167.5,140.65,26.85,94.22
2025-09-27,C,milk,45,89,164.65,138.27,26.38,92.62
2025-09-27,C,soda,41,66,108.9,91.46,17.44,61.26
2025-09-27,C,cheese,23,43,180.6,151.66,28.94,101.59
2025-09-27,C,bread,60,122,262.3,220.27,42.03,147.55
2025-09-28,C,water,75,136,170.0,130.35,39.65,93.34
2025-09-28,C,milk,47,89,164.65,126.25,38.4,90.41
2025-09-28,C,soda,35,62,102.3,78.43,23.87,56.17
2025-09-28,C,cheese,19,38,159.6,122.38,37.22,87.63
2025-09-28,C,bread,74,145,311.75,239.04,72.71,171.17
2025-09-29,C,water,54,101,126.25,124.74,1.51,83.57
2025-09-29,C,milk,36,73,135.05,133.43,1.62,89.4
2025-09-29,C,soda,38,60,99.0,97.8,1.2,65.53
2025-09-29,C,cheese,19,38,159.6,157.68,1.92,105.65
2025-09-29,C,bread,55,109,234.35,231.53,2.82,155.13
2025-09-30,C,water,58,115,143.75,148.07,-4.32,99.47
2025-09-30,C,milk,35,67,123.95,127.67,-3.72,85.77
2025-09-30,C,soda,39,68,112.2,115.56,-3.36,77.64
2025-09-30,C,cheese,17,33,138.6,142.76,-4.16,95.91
2025-09-30,C,bread,45,95,204.25,210.38,-6.13,141.34
2025-10-01,C,water,94,112,140.0,144.89,-4.89,97.47
2025-10-01,C,milk,51,71,131.35,135.92,-4.57,91.44
2025-10-01,C,soda,52,65,107.25,110.98,-3.73,74.67
2025-10-01,C,cheese,22,33,138.6,143.43,-4.83,96.49
2025-10-01,C,bread,72,94,202.1,209.15,-7.05,140.7
2025-10-02,C,water,97,129,161.25,157.83,3.42,106.32
2025-10-02,C,milk,59,75,138.75,135.79,2.96,91.48
2025-10-02,C,soda,52,61,100.65,98.51,2.14,66.36
2025-10-02,C,cheese,23,33,138.6,135.66,2.94,91.38
2025-10-02,C,bread,80,103,221.45,216.74,4.71,146.01
2025-10-03,C,water,81,105,131.25,129.71,1.54,87.56
2025-10-03,C,milk,62,78,144.3,142.61,1.69,96.27
2025-10-03,C,soda,52,59,97.35,96.21,1.14,64.94
2025-10-03,C,cheese,28,35,147.0,145.28,1.72,98.07
2025-10-03,C,bread,80,108,232.2,229.49,2.71,154.9
2025-10-04,C,water,94,125,156.25,131.84,24.41,89.09
2025-10-04,C,milk,60,72,133.2,112.38,20.82,75.94
2025-10-04,C,soda,57,68,112.2,94.66,17.54,63.97
2025-10-04,C,cheese,33,45,189.0,159.47,29.53,107.76
2025-10-04,C,bread,112,135,290.25,244.88,45.37,165.49
2025-10-05,C,water,106,123,153.75,122.53,31.22,88.73
2025-10-05,C,milk,56,75,138.75,110.57,28.18,80.08
2025-10-05,C,soda,60,67,110.55,88.11,22.44,63.8
2025-10-05,C,cheese,29,41,172.2,137.23,34.97,99.38
2025-10-05,C,bread,98,138,296.7,236.48,60.22,171.24
2025-10-06,C,water,108,124,155.0,157.1,-2.1,106.65
2025-10-06,C,milk,51,62,114.7,116.25,-1.55,78.92
2025-10-06,C,soda,49,54,89.1,90.32,-1.22,61.31
2025-10-06,C,cheese,25,34,142.8,144.74,-1.94,98.26
2025-10-06,C,bread,80,107,230.05,233.19,-3.14,158.3
2025-10-07,C,water,89,118,147.5,143.88,3.62,97.64
2025-10-07,C,milk,49,65,120.25,117.28,2.97,79.6
2025-10-07,C,soda,62,67,110.55,107.82,2.73,73.18
2025-10-07,C,cheese,26,39,163.8,159.77,4.03,108.43
2025-10-07,C,bread,75,102,219.3,213.9,5.4,145.17
2025-10-08,C,water,114,127,158.75,148.03,10.72,100.43
2025-10-08,C,milk,61,79,146.15,136.27,9.88,92.46
2025-10-08,C,soda,58,66,108.9,101.54,7.36,68.89
2025-10-08,C,cheese,29,41,172.2,160.56,11.64,108.93
2025-10-08,C,bread,83,99,212.85,198.47,14.38,134.65
2025-10-09,C,water,104,117,146.25,139.56,6.69,94.73
2025-10-09,C,milk,57,75,138.75,132.4,6.35,89.87
2025-10-09,C,soda,59,66,108.9,103.91,4.99,70.53
2025-10-09,C,cheese,28,40,168.0,160.3,7.7,108.81
2025-10-09,C,bread,75,102,219.3,209.26,10.04,142.04
2025-10-10,C,water,96,108,135.0,132.91,2.09,90.22
2025-10-10,C,milk,61,74,136.9,134.78,2.12,91.49
2025-10-10,C,soda,53,67,110.55,108.83,1.72,73.88
2025-10-10,C,cheese,24,35,147.0,144.72,2.28,98.24
2025-10-10,C,bread,80,106,227.9,224.37,3.53,152.31
2025-10-11,C,water,107,133,166.25,148.14,18.11,100.88
2025-10-11,C,milk,63,82,151.7,135.17,16.53,92.05
2025-10-11,C,soda,59,63,103.95,92.62,11.33,63.07
2025-10-11,C,cheese,26,36,151.2,134.72,16.48,91.74
2025-10-11,C,bread,93,122,262.3,233.7,28.6,159.16
2025-10-12,C,water,111,131,163.75,127.02,36.73,92.37
2025-10-12,C,milk,58,76,140.6,109.07,31.53,79.31
2025-10-12,C,soda,53,61,100.65,78.09,22.56,56.78
2025-10-12,C,cheese,30,43,180.6,140.09,40.51,101.88
2025-10-12,C,bread,121,146,313.9,243.51,70.39,177.07
2025-10-13,C,water,90,113,141.25,140.12,1.13,95.56
2025-10-13,C,milk,61,75,138.75,137.62,1.13,93.87
2025-10-13,C,soda,52,64,105.6,104.75,0.85,71.44
2025-10-13,C,cheese,26,37,155.4,154.16,1.24,105.13
2025-10-13,C,bread,76,98,210.7,209.0,1.7,142.54
2025-10-14,C,water,112,129,161.25,147.53,13.72,100.68
2025-10-14,C,milk,54,76,140.6,128.66,11.94,87.78
2025-10-14,C,soda,65,68,112.2,102.66,9.54,70.05
2025-10-14,C,cheese,27,38,159.6,146.03,13.57,99.65
2025-10-14,C,bread,85,113,242.95,222.29,20.66,151.68
2025-10-15,C,water,95,111,138.75,138.27,0.48,94.77
2025-10-15,C,milk,54,72,133.2,132.74,0.46,90.98
2025-10-15,C,soda,56,64,105.6,105.24,0.36,72.13
2025-10-15,C,cheese,24,33,138.6,138.12,0.48,94.67
2025-10-15,C,bread,91,108,232.2,231.4,0.8,158.6
2025-10-16,C,water,84,107,133.75,136.52,-2.77,93.83
2025-10-16,C,milk,60,72,133.2,135.94,-2.74,93.44
2025-10-16,C,soda,45,57,94.05,96.0,-1.95,65.98
2025-10-16,C,cheese,28,37,155.4,158.61,-3.21,109.02
2025-10-16,C,bread,80,99,212.85,217.26,-4.41,149.32
2025-10-17,C,water,99,114,142.5,131.58,10.92,90.29
2025-10-17,C,milk,48,64,118.4,109.33,9.07,75.02
2025-10-17,C,soda,58,64,105.6,97.5,8.1,66.91
2025-10-17,C,cheese,30,39,163.8,151.23,12.57,103.78
2025-10-17,C,bread,98,129,277.35,256.09,21.26,175.72
2025-10-18,C,water,91,118,147.5,121.56,25.94,83.31
2025-10-18,C,milk,64,87,160.95,132.66,28.29,90.91
2025-10-18,C,soda,70,75,123.75,102.0,21.75,69.9
2025-10-18,C,cheese,33,44,184.8,152.31,32.49,104.38
2025-10-18,C,bread,104,135,290.25,239.21,51.04,163.94
2025-10-19,C,water,101,128,160.0,125.24,34.76,91.91
2025-10-19,C,milk,72,90,166.5,130.33,36.17,95.64
2025-10-19,C,soda,59,64,105.6,82.67,22.93,60.66
2025-10-19,C,cheese,29,40,168.0,131.49,36.51,96.5
2025-10-19,C,bread,95,137,294.55,230.57,63.98,169.19
2025-10-20,C,water,93,102,127.5,128.66,-1.16,88.53
2025-10-20,C,milk,54,70,129.5,130.68,-1.18,89.92
2025-10-20,C,soda,56,62,102.3,103.22,-0.92,71.03
2025-10-20,C,cheese,26,36,151.2,152.56,-1.36,104.98
2025-10-20,C,bread,85,107,230.05,232.14,-2.09,159.73
2025-10-21,C,water,116,129,161.25,150.44,10.81,103.83
2025-10-21,C,milk,64,79,146.15,136.35,9.8,94.11
2025-10-21,C,soda,53,55,90.75,84.67,6.08,58.44
2025-10-21,C,cheese,28,40,168.0,156.74,11.26,108.18
2025-10-21,C,bread,76,109,234.35,218.63,15.72,150.9
2025-10-22,C,water,91,107,133.75,131.9,1.85,91.04
2025-10-22,C,milk,56,77,142.45,140.48,1.97,96.96
2025-10-22,C,soda,52,63,103.95,102.51,1.44,70.75
2025-10-22,C,cheese,24,32,134.4,132.55,1.85,91.48
2025-10-22,C,bread,78,113,242.95,239.62,3.33,165.36
2025-10-23,C,water,92,113,141.25,135.66,5.59,93.59
2025-10-23,C,milk,60,72,133.2,127.92,5.28,88.25
2025-10-23,C,soda,56,62,102.3,98.26,4.04,67.78
2025-10-23,C,cheese,25,38,159.6,153.27,6.33,105.75
2025-10-23,C,bread,82,113,242.95,233.34,9.61,160.97
2025-10-24,C,water,101,118,147.5,145.64,1.86,100.89
2025-10-24,C,milk,54,76,140.6,138.83,1.77,96.17
2025-10-24,C,soda,46,58,95.7,94.49,1.21,65.46
2025-10-24,C,cheese,24,34,142.8,141.0,1.8,97.67
2025-10-24,C,bread,81,107,230.05,227.13,2.92,157.35
2025-10-25,C,water,109,126,157.5,132.87,24.63,92.3
2025-10-25,C,milk,65,88,162.8,137.34,25.46,95.4
2025-10-25,C,soda,57,71,117.15,98.84,18.31,68.65
2025-10-25,C,cheese,28,41,172.2,145.25,26.95,100.91
2025-10-25,C,bread,95,128,275.2,232.16,43.04,161.27
2025-10-26,C,water,104,122,152.5,122.08,30.42,90.75
2025-10-26,C,milk,62,72,133.2,106.64,26.56,79.26
2025-10-26,C,soda,59,70,115.5,92.47,23.03,68.73
2025-10-26,C,cheese,26,38,159.6,127.77,31.83,94.97
2025-10-26,C,bread,110,145,311.75,249.57,62.18,185.51
2025-10-27,C,water,61,101,126.25,132.96,-6.71,92.7
2025-10-27,C,milk,35,61,112.85,118.85,-6.0,82.86
2025-10-27,C,soda,38,63,103.95,109.48,-5.53,76.33
2025-10-27,C,cheese,17,34,142.8,150.39,-7.59,104.86
2025-10-27,C,bread,55,103,221.45,233.23,-11.78,162.61
2025-10-28,C,water,68,123,153.75,157.32,-3.57,110.21
2025-10-28,C,milk,35,66,122.1,124.94,-2.84,87.52
2025-10-28,C,soda,38,60,99.0,101.29,-2.29,70.96
2025-10-28,C,cheese,17,36,151.2,154.71,-3.51,108.38
2025-10-28,C,bread,49,93,199.95,204.59,-4.64,143.32
2025-10-29,C,water,62,114,142.5,139.43,3.07,97.75
2025-10-29,C,milk,41,77,142.45,139.36,3.09,97.71
2025-10-29,C,soda,35,64,105.6,103.31,2.29,72.44
2025-10-29,C,cheese,17,32,134.4,131.49,2.91,92.19
2025-10-29,C,bread,60,109,234.35,229.28,5.07,160.75
2025-10-30,C,water,69,131,163.75,162.99,0.76,114.51
2025-10-30,C,milk,34,67,123.95,123.37,0.58,86.68
2025-10-30,C,soda,37,62,102.3,101.82,0.48,71.54
2025-10-30,C,cheese,17,36,151.2,150.5,0.7,105.73
2025-10-30,C,bread,48,95,204.25,203.3,0.95,142.83
2025-10-31,C,water,58,110,137.5,134.63,2.87,94.76
2025-10-31,C,milk,42,75,138.75,135.86,2.89,95.63
2025-10-31,C,soda,35,62,102.3,100.17,2.13,70.5
2025-10-31,C,cheese,18,35,147.0,143.94,3.06,101.31
2025-10-31,C,bread,60,108,232.2,227.36,4.84,160.03
2025-11-01,C,water,95,126,157.5,129.82,27.68,91.56
2025-11-01,C,milk,68,85,157.25,129.6,27.65,91.42
2025-11-01,C,soda,56,65,107.25,88.41,18.84,62.35
2025-11-01,C,cheese,37,50,210.0,173.1,36.9,122.08
2025-11-01,C,bread,102,125,268.75,221.51,47.24,156.23
2025-11-02,C,water,102,116,145.0,108.85,36.15,81.94
2025-11-02,C,milk,57,78,144.3,108.32,35.98,81.55
2025-11-02,C,soda,61,75,123.75,92.9,30.85,69.93
2025-11-02,C,cheese,38,53,222.6,167.1,55.5,125.8
2025-11-02,C,bread,108,136,292.4,219.49,72.91,165.24
2025-11-03,C,water,81,100,125.0,129.92,-4.92,91.73
2025-11-03,C,milk,53,73,135.05,140.37,-5.32,99.11
2025-11-03,C,soda,53,56,92.4,96.04,-3.64,67.81
2025-11-03,C,cheese,29,41,172.2,178.99,-6.79,126.37
2025-11-03,C,bread,65,89,191.35,198.9,-7.55,140.42
2025-11-04,C,water,91,116,145.0,130.72,14.28,92.03
2025-11-04,C,milk,64,80,148.0,133.43,14.57,93.93
2025-11-04,C,soda,55,63,103.95,93.72,10.23,65.98
2025-11-04,C,cheese,37,48,201.6,181.76,19.84,127.95
2025-11-04,C,bread,87,107,230.05,207.41,22.64,146.01
2025-11-05,C,water,114,128,160.0,139.9,20.1,98.22
2025-11-05,C,milk,67,80,148.0,129.41,18.59,90.85
2025-11-05,C,soda,58,61,100.65,88.02,12.63,61.79
2025-11-05,C,cheese,33,49,205.8,179.96,25.84,126.33
2025-11-05,C,bread,87,113,242.95,212.44,30.51,149.14
2025-11-06,C,water,93,107,133.75,136.48,-2.73,96.03
2025-11-06,C,milk,64,75,138.75,141.58,-2.83,99.62
2025-11-06,C,soda,53,57,94.05,95.95,-1.9,67.53
2025-11-06,C,cheese,29,40,168.0,171.42,-3.42,120.63
2025-11-06,C,bread,65,93,199.95,204.01,-4.06,143.57
2025-11-07,C,water,98,123,153.75,135.32,18.43,95.09
2025-11-07,C,milk,55,67,123.95,109.09,14.86,76.66
2025-11-07,C,soda,58,62,102.3,90.04,12.26,63.27
2025-11-07,C,cheese,35,49,205.8,181.14,24.66,127.29
2025-11-07,C,bread,103,125,268.75,236.54,32.21,166.22
2025-11-08,C,water,108,130,162.5,126.42,36.08,88.78
2025-11-08,C,milk,73,86,159.1,123.78,35.32,86.93
2025-11-08,C,soda,70,74,122.1,94.99,27.11,66.71
2025-11-08,C,cheese,41,55,231.0,179.7,51.3,126.21
2025-11-08,C,bread,105,137,294.55,229.15,65.4,160.93
2025-11-09,C,water,113,138,172.5,129.34,43.16,97.0
2025-11-09,C,milk,67,87,160.95,120.68,40.27,90.5
2025-11-09,C,soda,58,69,113.85,85.36,28.49,64.02
2025-11-09,C,cheese,39,51,214.2,160.6,53.6,120.44
2025-11-09,C,bread,108,131,281.65,211.17,70.48,158.37
2025-11-10,C,water,89,119,148.75,148.56,0.19,104.37
2025-11-10,C,milk,55,71,131.35,131.19,0.16,92.16
2025-11-10,C,soda,50,54,89.1,88.99,0.11,62.52
2025-11-10,C,cheese,27,40,168.0,167.79,0.21,117.88
2025-11-10,C,bread,81,102,219.3,219.02,0.28,153.87
2025-11-11,C,water,107,125,156.25,139.94,16.31,98.3
2025-11-11,C,milk,60,81,149.85,134.2,15.65,94.27
2025-11-11,C,soda,59,67,110.55,99.01,11.54,69.55
2025-11-11,C,cheese,32,47,197.4,176.79,20.61,124.18
2025-11-11,C,bread,74,107,230.05,206.03,24.02,144.73
2025-11-12,C,water,102,123,153.75,143.21,10.54,100.98
2025-11-12,C,milk,49,68,125.8,117.18,8.62,82.62
2025-11-12,C,soda,49,56,92.4,86.06,6.34,60.69
2025-11-12,C,cheese,31,46,193.2,179.96,13.24,126.89
2025-11-12,C,bread,85,114,245.1,228.29,16.81,160.97
2025-11-13,C,water,81,106,132.5,131.15,1.35,92.53
2025-11-13,C,milk,65,76,140.6,139.17,1.43,98.19
2025-11-13,C,soda,48,61,100.65,99.61,1.04,70.29
2025-11-13,C,cheese,28,39,163.8,162.13,1.67,114.39
2025-11-13,C,bread,84,105,225.75,223.45,2.3,157.65
2025-11-14,C,water,114,127,158.75,140.24,18.51,99.22
2025-11-14,C,milk,63,74,136.9,120.94,15.96,85.56
2025-11-14,C,soda,56,68,112.2,99.12,13.08,70.13
2025-11-14,C,cheese,31,42,176.4,155.83,20.57,110.25
2025-11-14,C,bread,94,126,270.9,239.34,31.56,169.31
2025-11-15,C,water,104,135,168.75,139.21,29.54,98.92
2025-11-15,C,milk,65,83,153.55,126.68,26.87,90.01
2025-11-15,C,soda,52,63,103.95,85.76,18.19,60.93
2025-11-15,C,cheese,37,47,197.4,162.86,34.54,115.71
2025-11-15,C,bread,102,135,290.25,239.45,50.8,170.14
2025-11-16,C,water,123,143,178.75,134.33,44.42,102.05
2025-11-16,C,milk,56,76,140.6,105.67,34.93,80.27
2025-11-16,C,soda,61,76,125.4,94.23,31.17,71.59
2025-11-16,C,cheese,40,55,231.0,173.59,57.41,131.88
2025-11-16,C,bread,98,123,264.45,198.75,65.7,150.98
2025-11-17,C,water,85,102,127.5,128.81,-1.31,91.75
2025-11-17,C,milk,53,66,122.1,123.37,-1.27,87.86
2025-11-17,C,soda,53,56,92.4,93.35,-0.95,66.49
2025-11-17,C,cheese,37,46,193.2,195.2,-2.0,139.02
2025-11-17,C,bread,70,98,210.7,212.87,-2.17,151.61
2025-11-18,C,water,109,126,157.5,148.99,8.51,106.41
2025-11-18,C,milk,63,77,142.45,134.76,7.69,96.24
2025-11-18,C,soda,47,55,90.75,85.85,4.9,61.31
2025-11-18,C,cheese,28,40,168.0,158.93,9.07,113.5
2025-11-18,C,bread,90,110,236.5,223.73,12.77,159.78
2025-11-19,C,water,101,120,150.0,143.0,7.0,102.39
2025-11-19,C,milk,52,70,129.5,123.45,6.05,88.4
2025-11-19,C,soda,54,57,94.05,89.66,4.39,64.2
2025-11-19,C,cheese,32,43,180.6,172.15,8.45,123.28
2025-11-19,C,bread,90,109,234.35,223.38,10.97,159.97
2025-11-20,C,water,86,109,136.25,128.14,8.11,91.86
2025-11-20,C,milk,68,80,148.0,139.19,8.81,99.79
2025-11-20,C,soda,58,68,112.2,105.52,6.68,75.65
2025-11-20,C,cheese,36,47,197.4,185.65,11.75,133.09
2025-11-20,C,bread,67,96,206.4,194.12,12.28,139.16
2025-11-21,C,water,79,105,131.25,128.2,3.05,92.39
2025-11-21,C,milk,55,65,120.25,117.45,2.8,84.65
2025-11-21,C,soda,50,63,103.95,101.52,2.43,73.17
2025-11-21,C,cheese,30,44,184.8,180.49,4.31,130.09
2025-11-21,C,bread,89,106,227.9,222.59,5.31,160.42
2025-11-22,C,water,101,133,166.25,133.0,33.25,95.89
2025-11-22,C,milk,71,82,151.7,121.37,30.33,87.5
2025-11-22,C,soda,59,65,107.25,85.81,21.44,61.86
2025-11-22,C,cheese,33,47,197.4,157.92,39.48,113.86
2025-11-22,C,bread,115,147,316.05,252.84,63.21,182.3
2025-11-23,C,water,117,137,171.25,127.47,43.78,98.28
2025-11-23,C,milk,65,76,140.6,104.64,35.96,80.69
2025-11-23,C,soda,65,73,120.45,89.66,30.79,69.12
2025-11-23,C,cheese,33,49,205.8,153.19,52.61,118.11
2025-11-23,C,bread,108,143,307.45,228.85,78.6,176.44
2025-11-24,C,water,96,115,143.75,138.14,5.61,99.75
2025-11-24,C,milk,54,74,136.9,131.56,5.34,95.0
2025-11-24,C,soda,48,54,89.1,85.61,3.49,61.83
2025-11-24,C,cheese,30,42,176.4,169.53,6.87,122.41
2025-11-24,C,bread,89,110,236.5,227.28,9.22,164.11
2025-11-25,C,water,100,116,145.0,136.37,8.63,98.49
2025-11-25,C,milk,53,68,125.8,118.31,7.49,85.45
2025-11-25,C,soda,47,55,90.75,85.36,5.39,61.64
2025-11-25,C,cheese,31,47,197.4,185.67,11.73,134.09
2025-11-25,C,bread,95,112,240.8,226.48,14.32,163.56
2025-11-26,C,water,95,113,141.25,136.96,4.29,99.03
2025-11-26,C,milk,57,68,125.8,121.97,3.83,88.2
2025-11-26,C,soda,54,58,95.7,92.79,2.91,67.09
2025-11-26,C,cheese,35,44,184.8,179.18,5.62,129.56
2025-11-26,C,bread,84,106,227.9,220.98,6.92,159.78
2025-11-27,C,water,60,107,133.75,128.16,5.59,92.74
2025-11-27,C,milk,45,81,149.85,143.58,6.27,103.9
2025-11-27,C,soda,33,57,94.05,90.13,3.92,65.21
2025-11-27,C,cheese,22,41,172.2,165.01,7.19,119.4
2025-11-27,C,bread,55,109,234.35,224.55,9.8,162.49
2025-11-28,C,water,68,124,155.0,142.65,12.35,103.28
2025-11-28,C,milk,38,72,133.2,122.59,10.61,88.75
2025-11-28,C,soda,39,67,110.55,101.76,8.79,73.66
2025-11-28,C,cheese,23,44,184.8,170.09,14.71,123.13
2025-11-28,C,bread,57,109,234.35,215.69,18.66,156.15
2025-11-29,C,water,74,123,153.75,124.98,28.77,90.63
2025-11-29,C,milk,43,80,148.0,120.31,27.69,87.24
2025-11-29,C,soda,41,72,118.8,96.58,22.22,70.03
2025-11-29,C,cheese,23,45,189.0,153.64,35.36,111.41
2025-11-29,C,bread,80,147,316.05,256.92,59.13,186.3
2025-11-30,C,water,76,145,181.25,134.05,47.2,103.95
2025-11-30,C,milk,39,75,138.75,102.62,36.13,79.58
2025-11-30,C,soda,40,68,112.2,82.99,29.21,64.35
2025-11-30,C,cheese,23,52,218.4,161.53,56.87,125.26
2025-11-30,C,bread,68,141,303.15,224.2,78.95,173.86
2025-12-01,C,water,82,101,126.25,121.3,4.95,88.22
2025-12-01,C,milk,55,74,136.9,131.52,5.38,95.66
2025-12-01,C,soda,54,60,99.0,95.12,3.88,69.18
2025-12-01,C,cheese,33,44,184.8,177.55,7.25,129.13
2025-12-01,C,bread,76,110,236.5,227.21,9.29,165.26
2025-12-02,C,water,106,120,150.0,144.31,5.69,105.16
2025-12-02,C,milk,54,74,136.9,131.71,5.19,95.97
2025-12-02,C,soda,53,59,97.35,93.65,3.7,68.25
2025-12-02,C,cheese,30,44,184.8,177.78,7.02,129.56
2025-12-02,C,bread,78,99,212.85,204.77,8.08,149.22
2025-12-03,C,water,94,112,140.0,131.86,8.14,96.1
2025-12-03,C,milk,54,67,123.95,116.74,7.21,85.08
2025-12-03,C,soda,61,69,113.85,107.24,6.61,78.15
2025-12-03,C,cheese,33,42,176.4,166.15,10.25,121.08
2025-12-03,C,bread,95,114,245.1,230.85,14.25,168.24
2025-12-04,C,water,96,125,156.25,147.17,9.08,107.43
2025-12-04,C,milk,62,80,148.0,139.38,8.62,101.76
2025-12-04,C,soda,55,62,102.3,96.34,5.96,70.33
2025-12-04,C,cheese,36,45,189.0,178.0,11.0,129.94
2025-12-04,C,bread,80,95,204.25,192.36,11.89,140.43
2025-12-05,C,water,103,128,160.0,148.69,11.31,108.69
2025-12-05,C,milk,53,66,122.1,113.48,8.62,82.95
2025-12-05,C,soda,45,56,92.4,85.87,6.53,62.77
2025-12-05,C,cheese,36,49,205.8,191.26,14.54,139.81
2025-12-05,C,bread,88,107,230.05,213.8,16.25,156.28
2025-12-06,C,water,102,117,146.25,115.73,30.52,84.69
2025-12-06,C,milk,57,75,138.75,109.8,28.95,80.35
2025-12-06,C,soda,60,73,120.45,95.33,25.12,69.75
2025-12-06,C,cheese,41,55,231.0,182.81,48.19,133.77
2025-12-06,C,bread,110,147,316.05,250.13,65.92,183.02
2025-12-07,C,water,92,117,146.25,114.29,31.96,89.58
2025-12-07,C,milk,53,72,133.2,104.08,29.12,81.59
2025-12-07,C,soda,52,64,105.6,82.52,23.08,64.68
2025-12-07,C,cheese,35,52,218.4,170.67,47.73,133.77
2025-12-07,C,bread,98,139,298.85,233.53,65.32,183.05
2025-12-08,C,water,91,121,151.25,142.05,9.2,104.5
2025-12-08,C,milk,52,65,120.25,112.94,7.31,83.08
2025-12-08,C,soda,57,66,108.9,102.28,6.62,75.24
2025-12-08,C,cheese,31,44,184.8,173.55,11.25,127.68
2025-12-08,C,bread,79,110,236.5,222.12,14.38,163.41
2025-12-09,C,water,90,115,143.75,142.52,1.23,104.98
2025-12-09,C,milk,53,66,122.1,121.07,1.03,89.17
2025-12-09,C,soda,56,60,99.0,98.17,0.83,72.3
2025-12-09,C,cheese,31,39,163.8,162.41,1.39,119.63
2025-12-09,C,bread,74,107,230.05,228.09,1.96,168.01
2025-12-10,C,water,86,111,138.75,134.63,4.12,99.41
2025-12-10,C,milk,58,71,131.35,127.45,3.9,94.11
2025-12-10,C,soda,52,57,94.05,91.25,2.8,67.38
2025-12-10,C,cheese,32,45,189.0,183.37,5.63,135.41
