date,store,product,sales
2024-12-03,B,cheese,26
2024-12-04,B,cheese,32
2024-12-05,B,cheese,35
2024-12-06,B,cheese,38
2024-12-07,B,cheese,45
2024-12-08,B,cheese,44
2024-12-09,B,cheese,25
2024-12-10,B,cheese,27
2024-12-11,B,cheese,34
2024-12-12,B,cheese,17
2024-12-13,B,cheese,37
2024-12-14,B,cheese,30
2024-12-15,B,cheese,35
2024-12-16,B,cheese,28
2024-12-17,B,cheese,28
2024-12-18,B,cheese,27
2024-12-19,B,cheese,25
2024-12-20,B,cheese,51
2024-12-21,B,cheese,49
2024-12-22,B,cheese,31
2024-12-23,B,cheese,37
2024-12-24,B,cheese,28
2024-12-25,B,cheese,30
2024-12-26,B,cheese,30
2024-12-27,B,cheese,34
2024-12-28,B,cheese,43
2024-12-29,B,cheese,39
2024-12-30,B,cheese,28
2024-12-31,B,cheese,24
2025-01-01,B,cheese,27
2025-01-02,B,cheese,24
2025-01-03,B,cheese,40
2025-01-04,B,cheese,33
2025-01-05,B,cheese,38
2025-01-06,B,cheese,38
2025-01-07,B,cheese,37
2025-01-08,B,cheese,31
2025-01-09,B,cheese,31
2025-01-10,B,cheese,51
2025-01-11,B,cheese,43
2025-01-12,B,cheese,38
2025-01-13,B,cheese,25
2025-01-14,B,cheese,33
2025-01-15,B,cheese,35
2025-01-16,B,cheese,28
2025-01-17,B,cheese,42
2025-01-18,B,cheese,38
2025-01-19,B,cheese,39
2025-01-20,B,cheese,20
2025-01-21,B,cheese,30
2025-01-22,B,cheese,36
2025-01-23,B,cheese,28
2025-01-24,B,cheese,40
2025-01-25,B,cheese,35
2025-01-26,B,cheese,42
2025-01-27,B,cheese,30
2025-01-28,B,cheese,27
2025-01-29,B,cheese,38
2025-01-30,B,cheese,36
2025-01-31,B,cheese,36
2025-02-01,B,cheese,45
2025-02-02,B,cheese,45
2025-02-03,B,cheese,36
2025-02-04,B,cheese,24
2025-02-05,B,cheese,38
2025-02-06,B,cheese,30
2025-02-07,B,cheese,40
2025-02-08,B,cheese,59
2025-02-09,B,cheese,44
2025-02-10,B,cheese,31
2025-02-11,B,cheese,22
2025-02-12,B,cheese,40
2025-02-13,B,cheese,26
2025-02-14,B,cheese,35
2025-02-15,B,cheese,40
2025-02-16,B,cheese,51
2025-02-17,B,cheese,37
2025-02-18,B,cheese,32
2025-02-19,B,cheese,35
2025-02-20,B,cheese,30
2025-02-21,B,cheese,43
2025-02-22,B,cheese,42
2025-02-23,B,cheese,48
2025-02-24,B,cheese,38
2025-02-25,B,cheese,35
2025-02-26,B,cheese,31
2025-02-27,B,cheese,37
2025-02-28,B,cheese,41
2025-03-01,B,cheese,36
2025-03-02,B,cheese,41
2025-03-03,B,cheese,35
2025-03-04,B,cheese,39
2025-03-05,B,cheese,33
2025-03-06,B,cheese,28
2025-03-07,B,cheese,44
2025-03-08,B,cheese,44
2025-03-09,B,cheese,45
2025-03-10,B,cheese,39
2025-03-11,B,cheese,39
2025-03-12,B,cheese,31
2025-03-13,B,cheese,31
2025-03-14,B,cheese,36
2025-03-15,B,cheese,48
2025-03-16,B,cheese,53
2025-03-17,B,cheese,33
2025-03-18,B,cheese,33
2025-03-19,B,cheese,42
2025-03-20,B,cheese,37
2025-03-21,B,cheese,46
2025-03-22,B,cheese,35
2025-03-23,B,cheese,48
2025-03-24,B,cheese,29
2025-03-25,B,cheese,28
2025-03-26,B,cheese,32
2025-03-27,B,cheese,31
2025-03-28,B,cheese,42
2025-03-29,B,cheese,34
2025-03-30,B,cheese,50
2025-03-31,B,cheese,40
2025-04-01,B,cheese,24
2025-04-02,B,cheese,40
2025-04-03,B,cheese,30
2025-04-04,B,cheese,50
2025-04-05,B,cheese,43
2025-04-06,B,cheese,44
2025-04-07,B,cheese,34
2025-04-08,B,cheese,41
2025-04-09,B,cheese,28
2025-04-10,B,cheese,38
2025-04-11,B,cheese,51
2025-04-12,B,cheese,49
2025-04-13,B,cheese,59
2025-04-14,B,cheese,32
2025-04-15,B,cheese,40
2025-04-16,B,cheese,34
2025-04-17,B,cheese,41
2025-04-18,B,cheese,44
2025-04-19,B,cheese,41
2025-04-20,B,cheese,53
2025-04-21,B,cheese,32
2025-04-22,B,cheese,27
2025-04-23,B,cheese,32
2025-04-24,B,cheese,38
2025-04-25,B,cheese,53
2025-04-26,B,cheese,45
2025-04-27,B,cheese,53
2025-04-28,B,cheese,27
2025-04-29,B,cheese,32
2025-04-30,B,cheese,33
2025-05-01,B,cheese,34
2025-05-02,B,cheese,44
2025-05-03,B,cheese,48
2025-05-04,B,cheese,40
2025-05-05,B,cheese,35
2025-05-06,B,cheese,34
2025-05-07,B,cheese,29
2025-05-08,B,cheese,34
2025-05-09,B,cheese,42
2025-05-10,B,cheese,42
2025-05-11,B,cheese,44
2025-05-12,B,cheese,35
2025-05-13,B,cheese,32
2025-05-14,B,cheese,41
2025-05-15,B,cheese,28
2025-05-16,B,cheese,39
2025-05-17,B,cheese,62
2025-05-18,B,cheese,36
2025-05-19,B,cheese,27
2025-05-20,B,cheese,38
2025-05-21,B,cheese,23
2025-05-22,B,cheese,33
2025-05-23,B,cheese,57
2025-05-24,B,cheese,33
2025-05-25,B,cheese,30
2025-05-26,B,cheese,26
2025-05-27,B,cheese,39
2025-05-28,B,cheese,40
2025-05-29,B,cheese,32
2025-05-30,B,cheese,48
2025-05-31,B,cheese,52
2025-06-01,B,cheese,53
2025-06-02,B,cheese,32
2025-06-03,B,cheese,21
2025-06-04,B,cheese,29
2025-06-05,B,cheese,31
2025-06-06,B,cheese,40
2025-06-07,B,cheese,41
2025-06-08,B,cheese,49
2025-06-09,B,cheese,39
2025-06-10,B,cheese,32
2025-06-11,B,cheese,39
2025-06-12,B,cheese,35
2025-06-13,B,cheese,42
2025-06-14,B,cheese,48
2025-06-15,B,cheese,42
2025-06-16,B,cheese,43
2025-06-17,B,cheese,26
2025-06-18,B,cheese,30
2025-06-19,B,cheese,32
2025-06-20,B,cheese,45
2025-06-21,B,cheese,50
2025-06-22,B,cheese,42
2025-06-23,B,cheese,26
2025-06-24,B,cheese,37
2025-06-25,B,cheese,37
2025-06-26,B,cheese,23
2025-06-27,B,cheese,42
2025-06-28,B,cheese,32
2025-06-29,B,cheese,38
2025-06-30,B,cheese,28
2025-07-01,B,cheese,35
2025-07-02,B,cheese,32
2025-07-03,B,cheese,25
2025-07-04,B,cheese,45
2025-07-05,B,cheese,31
2025-07-06,B,cheese,42
2025-07-07,B,cheese,28
2025-07-08,B,cheese,30
2025-07-09,B,cheese,34
2025-07-10,B,cheese,34
2025-07-11,B,cheese,48
2025-07-12,B,cheese,39
2025-07-13,B,cheese,42
2025-07-14,B,cheese,29
2025-07-15,B,cheese,32
2025-07-16,B,cheese,34
2025-07-17,B,cheese,31
2025-07-18,B,cheese,29
2025-07-19,B,cheese,42
2025-07-20,B,cheese,42
2025-07-21,B,cheese,28
2025-07-22,B,cheese,25
2025-07-23,B,cheese,38
2025-07-24,B,cheese,34
2025-07-25,B,cheese,38
2025-07-26,B,cheese,33
2025-07-27,B,cheese,35
2025-07-28,B,cheese,38
2025-07-29,B,cheese,32
2025-07-30,B,cheese,29
2025-07-31,B,cheese,34
2025-08-01,B,cheese,33
2025-08-02,B,cheese,46
2025-08-03,B,cheese,46
2025-08-04,B,cheese,28
2025-08-05,B,cheese,27
2025-08-06,B,cheese,18
2025-08-07,B,cheese,23
2025-08-08,B,cheese,30
2025-08-09,B,cheese,39
2025-08-10,B,cheese,36
2025-08-11,B,cheese,24
2025-08-12,B,cheese,29
2025-08-13,B,cheese,32
2025-08-14,B,cheese,32
2025-08-15,B,cheese,27
2025-08-16,B,cheese,37
2025-08-17,B,cheese,30
2025-08-18,B,cheese,34
2025-08-19,B,cheese,33
2025-08-20,B,cheese,26
2025-08-21,B,cheese,26
2025-08-22,B,cheese,35
2025-08-23,B,cheese,25
2025-08-24,B,cheese,40
2025-08-25,B,cheese,29
2025-08-26,B,cheese,34
2025-08-27,B,cheese,25
2025-08-28,B,cheese,27
2025-08-29,B,cheese,29
2025-08-30,B,cheese,32
2025-08-31,B,cheese,31
2025-09-01,B,cheese,33
2025-09-02,B,cheese,26
2025-09-03,B,cheese,29
2025-09-04,B,cheese,27
2025-09-05,B,cheese,29
2025-09-06,B,cheese,35
2025-09-07,B,cheese,40
2025-09-08,B,cheese,23
2025-09-09,B,cheese,32
2025-09-10,B,cheese,25
2025-09-11,B,cheese,27
2025-09-12,B,cheese,39
2025-09-13,B,cheese,33
2025-09-14,B,cheese,37
2025-09-15,B,cheese,27
2025-09-16,B,cheese,29
2025-09-17,B,cheese,18
2025-09-18,B,cheese,21
2025-09-19,B,cheese,40
2025-09-20,B,cheese,42
2025-09-21,B,cheese,31
2025-09-22,B,cheese,28
2025-09-23,B,cheese,30
2025-09-24,B,cheese,32
2025-09-25,B,cheese,20
2025-09-26,B,cheese,31
2025-09-27,B,cheese,34
2025-09-28,B,cheese,40
2025-09-29,B,cheese,40
2025-09-30,B,cheese,28
2025-10-01,B,cheese,22
2025-10-02,B,cheese,30
2025-10-03,B,cheese,43
2025-10-04,B,cheese,36
2025-10-05,B,cheese,31
2025-10-06,B,cheese,32
2025-10-07,B,cheese,31
2025-10-08,B,cheese,24
2025-10-09,B,cheese,30
2025-10-10,B,cheese,41
2025-10-11,B,cheese,42
2025-10-12,B,cheese,35
2025-10-13,B,cheese,27
2025-10-14,B,cheese,34
2025-10-15,B,cheese,23
2025-10-16,B,cheese,30
2025-10-17,B,cheese,28
2025-10-18,B,cheese,42
2025-10-19,B,cheese,34
2025-10-20,B,cheese,34
2025-10-21,B,cheese,30
2025-10-22,B,cheese,23
2025-10-23,B,cheese,34
2025-10-24,B,cheese,44
2025-10-25,B,cheese,41
2025-10-26,B,cheese,32
2025-10-27,B,cheese,27
2025-10-28,B,cheese,29
2025-10-29,B,cheese,25
2025-10-30,B,cheese,36
2025-10-31,B,cheese,37
2025-11-01,B,cheese,21
2025-11-02,B,cheese,38
2025-11-03,B,cheese,27
2025-11-04,B,cheese,28
2025-11-05,B,cheese,27
2025-11-06,B,cheese,32
2025-11-07,B,cheese,43
2025-11-08,B,cheese,38
2025-11-09,B,cheese,34
2025-11-10,B,cheese,28
2025-11-11,B,cheese,29
2025-11-12,B,cheese,25
2025-11-13,B,cheese,31
2025-11-14,B,cheese,39
2025-11-15,B,cheese,45
2025-11-16,B,cheese,43
2025-11-17,B,cheese,26
2025-11-18,B,cheese,32
2025-11-19,B,cheese,24
2025-11-20,B,cheese,32
2025-11-21,B,cheese,33
2025-11-22,B,cheese,31
2025-11-23,B,cheese,38
2025-11-24,B,cheese,17
2025-11-25,B,cheese,21
2025-11-26,B,cheese,28
2025-11-27,B,cheese,29
2025-11-28,B,cheese,34
2025-11-29,B,cheese,28
2025-11-30,B,cheese,32
2025-12-01,B,cheese,32
2025-12-02,B,cheese,32
2025-12-03,B,cheese,30
2025-12-04,B,cheese,35
2025-12-05,B,cheese,40
2025-12-06,B,cheese,34
2025-12-07,B,cheese,36
2025-12-08,B,cheese,23
2025-12-09,B,cheese,29
2025-12-10,B,cheese,35
2025-12-11,B,cheese,33
2025-12-12,B,cheese,46
2025-12-13,B,cheese,36
2025-12-14,B,cheese,46
2025-12-15,B,cheese,29
2025-12-16,B,cheese,37
2025-12-17,B,cheese,30
2025-12-18,B,cheese,33
2025-12-19,B,cheese,46
2025-12-20,B,cheese,37
2025-12-21,B,cheese,39
2025-12-22,B,cheese,36
2025-12-23,B,cheese,29
2025-12-24,B,cheese,24
2025-12-25,B,cheese,40
2025-12-26,B,cheese,35
2025-12-27,B,cheese,39
2025-12-28,B,cheese,44
2025-12-29,B,cheese,27
2025-12-30,B,cheese,25
2025-12-31,B,cheese,31
2024-01-01,B,bread,70
2024-01-02,B,bread,91
2024-01-03,B,bread,99
2024-01-04,B,bread,91
2024-01-05,B,bread,92
2024-01-06,B,bread,149
2024-01-07,B,bread,122
2024-01-08,B,bread,116
2024-01-09,B,bread,92
2024-01-10,B,bread,83
2024-01-11,B,bread,99
2024-01-12,B,bread,117
2024-01-13,B,bread,99
2024-01-14,B,bread,147
2024-01-15,B,bread,86
2024-01-16,B,bread,69
2024-01-17,B,bread,114
2024-01-18,B,bread,88
2024-01-19,B,bread,109
2024-01-20,B,bread,88
2024-01-21,B,bread,152
2024-01-22,B,bread,77
2024-01-23,B,bread,96
2024-01-24,B,bread,108
2024-01-25,B,bread,101
2024-01-26,B,bread,119
2024-01-27,B,bread,90
2024-01-28,B,bread,106
2024-01-29,B,bread,98
2024-01-30,B,bread,84
2024-01-31,B,bread,98
2024-02-01,B,bread,116
2024-02-02,B,bread,152
2024-02-03,B,bread,108
2024-02-04,B,bread,176
2024-02-05,B,bread,117
2024-02-06,B,bread,105
2024-02-07,B,bread,122
2024-02-08,B,bread,142
2024-02-09,B,bread,104
2024-02-10,B,bread,128
2024-02-11,B,bread,85
2024-02-12,B,bread,108
2024-02-13,B,bread,111
2024-02-14,B,bread,104
2024-02-15,B,bread,94
2024-02-16,B,bread,92
2024-02-17,B,bread,140
2024-02-18,B,bread,162
2024-02-19,B,bread,95
2024-02-20,B,bread,112
2024-02-21,B,bread,80
2024-02-22,B,bread,112
2024-02-23,B,bread,125
2024-02-24,B,bread,117
2024-02-25,B,bread,117
2024-02-26,B,bread,99
2024-02-27,B,bread,111
2024-02-28,B,bread,84
2024-02-29,B,bread,99
2024-03-01,B,bread,141
2024-03-02,B,bread,118
2024-03-03,B,bread,180
2024-03-04,B,bread,97
2024-03-05,B,bread,101
2024-03-06,B,bread,95
2024-03-07,B,bread,142
2024-03-08,B,bread,153
2024-03-09,B,bread,121
2024-03-10,B,bread,165
2024-03-11,B,bread,115
2024-03-12,B,bread,116
2024-03-13,B,bread,106
2024-03-14,B,bread,99
2024-03-15,B,bread,149
2024-03-16,B,bread,130
2024-03-17,B,bread,180
2024-03-18,B,bread,90
2024-03-19,B,bread,138
2024-03-20,B,bread,110
2024-03-21,B,bread,117
2024-03-22,B,bread,159
2024-03-23,B,bread,128
2024-03-24,B,bread,160
2024-03-25,B,bread,66
2024-03-26,B,bread,100
2024-03-27,B,bread,96
2024-03-28,B,bread,91
2024-03-29,B,bread,137
2024-03-30,B,bread,150
2024-03-31,B,bread,156
2024-04-01,B,bread,119
2024-04-02,B,bread,103
2024-04-03,B,bread,121
2024-04-04,B,bread,117
2024-04-05,B,bread,165
2024-04-06,B,bread,162
2024-04-07,B,bread,145
2024-04-08,B,bread,99
2024-04-09,B,bread,103
2024-04-10,B,bread,105
2024-04-11,B,bread,109
2024-04-12,B,bread,150
2024-04-13,B,bread,160
2024-04-14,B,bread,144
2024-04-15,B,bread,115
2024-04-16,B,bread,117
2024-04-17,B,bread,106
2024-04-18,B,bread,98
2024-04-19,B,bread,106
2024-04-20,B,bread,130
2024-04-21,B,bread,155
2024-04-22,B,bread,102
2024-04-23,B,bread,110
2024-04-24,B,bread,122
2024-04-25,B,bread,123
2024-04-26,B,bread,121
2024-04-27,B,bread,166
2024-04-28,B,bread,169
2024-04-29,B,bread,95
2024-04-30,B,bread,100
2024-05-01,B,bread,132
2024-05-02,B,bread,109
2024-05-03,B,bread,94
2024-05-04,B,bread,112
2024-05-05,B,bread,136
2024-05-06,B,bread,92
2024-05-07,B,bread,105
2024-05-08,B,bread,112
2024-05-09,B,bread,136
2024-05-10,B,bread,135
2024-05-11,B,bread,164
2024-05-12,B,bread,172
2024-05-13,B,bread,136
2024-05-14,B,bread,117
2024-05-15,B,bread,79
2024-05-16,B,bread,120
2024-05-17,B,bread,164
2024-05-18,B,bread,140
2024-05-19,B,bread,179
2024-05-20,B,bread,126
2024-05-21,B,bread,121
2024-05-22,B,bread,130
2024-05-23,B,bread,117
2024-05-24,B,bread,88
2024-05-25,B,bread,131
2024-05-26,B,bread,167
2024-05-27,B,bread,98
2024-05-28,B,bread,108
2024-05-29,B,bread,94
2024-05-30,B,bread,142
2024-05-31,B,bread,177
2024-06-01,B,bread,115
2024-06-02,B,bread,135
2024-06-03,B,bread,94
2024-06-04,B,bread,115
2024-06-05,B,bread,113
2024-06-06,B,bread,118
2024-06-07,B,bread,139
2024-06-08,B,bread,191
2024-06-09,B,bread,112
2024-06-10,B,bread,78
2024-06-11,B,bread,99
2024-06-12,B,bread,80
2024-06-13,B,bread,81
2024-06-14,B,bread,113
2024-06-15,B,bread,114
2024-06-16,B,bread,114
2024-06-17,B,bread,113
2024-06-18,B,bread,97
2024-06-19,B,bread,102
2024-06-20,B,bread,119
2024-06-21,B,bread,117
2024-06-22,B,bread,127
2024-06-23,B,bread,140
2024-06-24,B,bread,74
2024-06-25,B,bread,67
2024-06-26,B,bread,110
2024-06-27,B,bread,113
2024-06-28,B,bread,174
2024-06-29,B,bread,136
2024-06-30,B,bread,149
2024-07-01,B,bread,92
2024-07-02,B,bread,100
2024-07-03,B,bread,119
2024-07-04,B,bread,65
2024-07-05,B,bread,128
2024-07-06,B,bread,159
2024-07-07,B,bread,126
2024-07-08,B,bread,119
2024-07-09,B,bread,86
2024-07-10,B,bread,95
2024-07-11,B,bread,96
2024-07-12,B,bread,80
2024-07-13,B,bread,99
2024-07-14,B,bread,101
2024-07-15,B,bread,107
2024-07-16,B,bread,108
2024-07-17,B,bread,100
2024-07-18,B,bread,107
2024-07-19,B,bread,117
2024-07-20,B,bread,142
2024-07-21,B,bread,121
2024-07-22,B,bread,96
2024-07-23,B,bread,91
2024-07-24,B,bread,105
2024-07-25,B,bread,89
2024-07-26,B,bread,138
2024-07-27,B,bread,100
2024-07-28,B,bread,101
2024-07-29,B,bread,105
2024-07-30,B,bread,94
2024-07-31,B,bread,89
2024-08-01,B,bread,97
2024-08-02,B,bread,98
2024-08-03,B,bread,105
2024-08-04,B,bread,131
2024-08-05,B,bread,106
2024-08-06,B,bread,106
2024-08-07,B,bread,82
2024-08-08,B,bread,102
2024-08-09,B,bread,93
2024-08-10,B,bread,94
2024-08-11,B,bread,70
2024-08-12,B,bread,107
2024-08-13,B,bread,75
2024-08-14,B,bread,84
2024-08-15,B,bread,74
2024-08-16,B,bread,120
2024-08-17,B,bread,102
2024-08-18,B,bread,87
2024-08-19,B,bread,91
2024-08-20,B,bread,67
2024-08-21,B,bread,75
2024-08-22,B,bread,58
2024-08-23,B,bread,85
2024-08-24,B,bread,111
2024-08-25,B,bread,76
2024-08-26,B,bread,67
2024-08-27,B,bread,86
2024-08-28,B,bread,79
2024-08-29,B,bread,111
2024-08-30,B,bread,138
2024-08-31,B,bread,94
2024-09-01,B,bread,108
2024-09-02,B,bread,88
2024-09-03,B,bread,72
2024-09-04,B,bread,61
2024-09-05,B,bread,79
2024-09-06,B,bread,97
2024-09-07,B,bread,93
2024-09-08,B,bread,106
2024-09-09,B,bread,70
2024-09-10,B,bread,65
2024-09-11,B,bread,80
2024-09-12,B,bread,83
2024-09-13,B,bread,82
2024-09-14,B,bread,113
2024-09-15,B,bread,73
2024-09-16,B,bread,72
2024-09-17,B,bread,76
2024-09-18,B,bread,71
2024-09-19,B,bread,72
2024-09-20,B,bread,128
2024-09-21,B,bread,87
2024-09-22,B,bread,136
2024-09-23,B,bread,84
2024-09-24,B,bread,80
2024-09-25,B,bread,84
2024-09-26,B,bread,109
2024-09-27,B,bread,85
2024-09-28,B,bread,83
2024-09-29,B,bread,88
2024-09-30,B,bread,79
2024-10-01,B,bread,56
2024-10-02,B,bread,76
2024-10-03,B,bread,96
2024-10-04,B,bread,98
2024-10-05,B,bread,92
2024-10-06,B,bread,87
2024-10-07,B,bread,86
2024-10-08,B,bread,67
2024-10-09,B,bread,97
2024-10-10,B,bread,98
2024-10-11,B,bread,100
2024-10-12,B,bread,96
2024-10-13,B,bread,111
2024-10-14,B,bread,89
2024-10-15,B,bread,67
2024-10-16,B,bread,70
2024-10-17,B,bread,61
2024-10-18,B,bread,102
2024-10-19,B,bread,106
2024-10-20,B,bread,77
2024-10-21,B,bread,71
2024-10-22,B,bread,61
2024-10-23,B,bread,66
2024-10-24,B,bread,82
2024-10-25,B,bread,86
2024-10-26,B,bread,92
2024-10-27,B,bread,73
2024-10-28,B,bread,78
2024-10-29,B,bread,76
2024-10-30,B,bread,68
2024-10-31,B,bread,74
2024-11-01,B,bread,102
2024-11-02,B,bread,87
2024-11-03,B,bread,77
2024-11-04,B,bread,100
2024-11-05,B,bread,71
2024-11-06,B,bread,78
2024-11-07,B,bread,91
2024-11-08,B,bread,152
2024-11-09,B,bread,81
2024-11-10,B,bread,106
2024-11-11,B,bread,70
2024-11-12,B,bread,72
2024-11-13,B,bread,70
2024-11-14,B,bread,65
2024-11-15,B,bread,99
2024-11-16,B,bread,77
2024-11-17,B,bread,114
2024-11-18,B,bread,79
2024-11-19,B,bread,84
2024-11-20,B,bread,73
2024-11-21,B,bread,74
2024-11-22,B,bread,104
2024-11-23,B,bread,82
2024-11-24,B,bread,94
2024-11-25,B,bread,68
2024-11-26,B,bread,68
2024-11-27,B,bread,54
2024-11-28,B,bread,95
2024-11-29,B,bread,89
2024-11-30,B,bread,117
2024-12-01,B,bread,126
2024-12-02,B,bread,69
2024-12-03,B,bread,72
2024-12-04,B,bread,119
2024-12-05,B,bread,108
2024-12-06,B,bread,108
2024-12-07,B,bread,113
2024-12-08,B,bread,98
2024-12-09,B,bread,91
2024-12-10,B,bread,76
2024-12-11,B,bread,59
2024-12-12,B,bread,69
2024-12-13,B,bread,109
2024-12-14,B,bread,90
2024-12-15,B,bread,107
2024-12-16,B,bread,72
2024-12-17,B,bread,76
2024-12-18,B,bread,97
2024-12-19,B,bread,89
2024-12-20,B,bread,108
2024-12-21,B,bread,123
2024-12-22,B,bread,116
2024-12-23,B,bread,104
2024-12-24,B,bread,80
2024-12-25,B,bread,80
2024-12-26,B,bread,69
2024-12-27,B,bread,101
2024-12-28,B,bread,124
2024-12-29,B,bread,130
2024-12-30,B,bread,98
2024-12-31,B,bread,62
2025-01-01,B,bread,111
2025-01-02,B,bread,69
2025-01-03,B,bread,137
2025-01-04,B,bread,114
2025-01-05,B,bread,133
2025-01-06,B,bread,76
2025-01-07,B,bread,112
2025-01-08,B,bread,74
2025-01-09,B,bread,86
2025-01-10,B,bread,102
2025-01-11,B,bread,89
2025-01-12,B,bread,122
2025-01-13,B,bread,121
2025-01-14,B,bread,134
2025-01-15,B,bread,97
2025-01-16,B,bread,111
2025-01-17,B,bread,125
2025-01-18,B,bread,130
2025-01-19,B,bread,114
2025-01-20,B,bread,98
2025-01-21,B,bread,103
2025-01-22,B,bread,87
2025-01-23,B,bread,94
2025-01-24,B,bread,119
2025-01-25,B,bread,135
2025-01-26,B,bread,101
2025-01-27,B,bread,95
2025-01-28,B,bread,123
2025-01-29,B,bread,112
2025-01-30,B,bread,115
2025-01-31,B,bread,121
2025-02-01,B,bread,139
2025-02-02,B,bread,153
2025-02-03,B,bread,129
2025-02-04,B,bread,74
2025-02-05,B,bread,84
2025-02-06,B,bread,126
2025-02-07,B,bread,127
2025-02-08,B,bread,119
2025-02-09,B,bread,108
2025-02-10,B,bread,96
2025-02-11,B,bread,83
2025-02-12,B,bread,138
2025-02-13,B,bread,104
2025-02-14,B,bread,131
2025-02-15,B,bread,144
2025-02-16,B,bread,152
2025-02-17,B,bread,120
2025-02-18,B,bread,122
2025-02-19,B,bread,95
2025-02-20,B,bread,100
2025-02-21,B,bread,148
2025-02-22,B,bread,122
2025-02-23,B,bread,132
2025-02-24,B,bread,111
2025-02-25,B,bread,117
2025-02-26,B,bread,77
2025-02-27,B,bread,116
2025-02-28,B,bread,128
2025-03-01,B,bread,156
2025-03-02,B,bread,158
2025-03-03,B,bread,139
2025-03-04,B,bread,135
2025-03-05,B,bread,135
2025-03-06,B,bread,136
2025-03-07,B,bread,148
2025-03-08,B,bread,142
2025-03-09,B,bread,160
2025-03-10,B,bread,124
2025-03-11,B,bread,107
2025-03-12,B,bread,119
2025-03-13,B,bread,111
2025-03-14,B,bread,123
2025-03-15,B,bread,169
2025-03-16,B,bread,143
2025-03-17,B,bread,146
2025-03-18,B,bread,84
2025-03-19,B,bread,102
2025-03-20,B,bread,112
2025-03-21,B,bread,166
2025-03-22,B,bread,150
2025-03-23,B,bread,148
2025-03-24,B,bread,93
2025-03-25,B,bread,92
2025-03-26,B,bread,117
2025-03-27,B,bread,89
2025-03-28,B,bread,130
2025-03-29,B,bread,152
2025-03-30,B,bread,121
2025-03-31,B,bread,139
2025-04-01,B,bread,136
2025-04-02,B,bread,87
2025-04-03,B,bread,98
2025-04-04,B,bread,95
2025-04-05,B,bread,128
2025-04-06,B,bread,161
2025-04-07,B,bread,107
2025-04-08,B,bread,122
2025-04-09,B,bread,88
2025-04-10,B,bread,128
2025-04-11,B,bread,133
2025-04-12,B,bread,145
2025-04-13,B,bread,143
2025-04-14,B,bread,92
2025-04-15,B,bread,95
2025-04-16,B,bread,131
2025-04-17,B,bread,121
2025-04-18,B,bread,168
2025-04-19,B,bread,152
2025-04-20,B,bread,148
2025-04-21,B,bread,85
2025-04-22,B,bread,110
2025-04-23,B,bread,114
2025-04-24,B,bread,148
2025-04-25,B,bread,160
2025-04-26,B,bread,178
2025-04-27,B,bread,158
2025-04-28,B,bread,102
2025-04-29,B,bread,116
2025-04-30,B,bread,118
2025-05-01,B,bread,96
2025-05-02,B,bread,133
2025-05-03,B,bread,137
2025-05-04,B,bread,176
2025-05-05,B,bread,77
2025-05-06,B,bread,132
2025-05-07,B,bread,96
2025-05-08,B,bread,89
2025-05-09,B,bread,167
2025-05-10,B,bread,157
2025-05-11,B,bread,168
2025-05-12,B,bread,125
2025-05-13,B,bread,147
2025-05-14,B,bread,121
2025-05-15,B,bread,109
2025-05-16,B,bread,149
2025-05-17,B,bread,168
2025-05-18,B,bread,125
2025-05-19,B,bread,101
2025-05-20,B,bread,107
2025-05-21,B,bread,76
2025-05-22,B,bread,114
2025-05-23,B,bread,101
2025-05-24,B,bread,143
2025-05-25,B,bread,160
2025-05-26,B,bread,104
2025-05-27,B,bread,140
2025-05-28,B,bread,87
2025-05-29,B,bread,132
2025-05-30,B,bread,156
2025-05-31,B,bread,105
2025-06-01,B,bread,187
2025-06-02,B,bread,104
2025-06-03,B,bread,91
2025-06-04,B,bread,83
2025-06-05,B,bread,101
2025-06-06,B,bread,130
2025-06-07,B,bread,135
2025-06-08,B,bread,127
2025-06-09,B,bread,115
2025-06-10,B,bread,99
2025-06-11,B,bread,74
2025-06-12,B,bread,102
2025-06-13,B,bread,85
2025-06-14,B,bread,140
2025-06-15,B,bread,113
2025-06-16,B,bread,107
2025-06-17,B,bread,126
2025-06-18,B,bread,90
2025-06-19,B,bread,122
2025-06-20,B,bread,124
2025-06-21,B,bread,168
2025-06-22,B,bread,125
2025-06-23,B,bread,92
2025-06-24,B,bread,116
2025-06-25,B,bread,98
2025-06-26,B,bread,92
2025-06-27,B,bread,123
2025-06-28,B,bread,132
2025-06-29,B,bread,159
2025-06-30,B,bread,74
2025-07-01,B,bread,96
2025-07-02,B,bread,104
2025-07-03,B,bread,98
2025-07-04,B,bread,144
2025-07-05,B,bread,119
2025-07-06,B,bread,117
2025-07-07,B,bread,104
2025-07-08,B,bread,97
2025-07-09,B,bread,90
2025-07-10,B,bread,103
2025-07-11,B,bread,109
2025-07-12,B,bread,109
2025-07-13,B,bread,111
2025-07-14,B,bread,115
2025-07-15,B,bread,49
2025-07-16,B,bread,101
2025-07-17,B,bread,96
2025-07-18,B,bread,90
2025-07-19,B,bread,126
2025-07-20,B,bread,129
2025-07-21,B,bread,104
2025-07-22,B,bread,57
2025-07-23,B,bread,115
2025-07-24,B,bread,85
2025-07-25,B,bread,133
2025-07-26,B,bread,134
2025-07-27,B,bread,105
2025-07-28,B,bread,105
2025-07-29,B,bread,90
2025-07-30,B,bread,66
